18/10/2024;10.43;-;RahmaEvita (TI'22): sumpah cuma snack;;;
18/10/2024;10.43;-;~Ana: Hooh enak bgt nek dikasih makan;;;
18/10/2024;10.43;-;RahmaEvita (TI'22): makane dulu ada yg kurang;;;
18/10/2024;10.43;-;RahmaEvita (TI'22): panitia ada yg ngga makan;;;
18/10/2024;10.45;-;~Ana: ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­;;;
18/10/2024;10.45;-;~Ana: Emang dulu i ngga dipisahÂ² to?ðŸ˜­;;;
18/10/2024;10.46;-;RahmaEvita (TI'22): ngga na;;;
18/10/2024;10.46;-;RahmaEvita (TI'22): aku y kaget kok iso;;;
18/10/2024;10.47;-;RahmaEvita (TI'22): dulu i consume dhea fatur trs a;;luthfi sam;a ervina kaya e
18/10/2024;10.47;-;~Ana: Sek;;;
18/10/2024;10.47;-;RahmaEvita (TI'22): baik na;;;
18/10/2024;10.47;-;~Ana: Malesin benpat e slowrespon ðŸ˜­;;;
18/10/2024;10.47;-;RahmaEvita (TI'22): huhu ingat na lagi sakit;;;
18/10/2024;10.52;-;~Ana: ðŸ¥¹ðŸ¥¹;;;
18/10/2024;10.54;-;RahmaEvita (TI'22): Dulu itu pesenne cuma 106 na bu;;anan berat;
18/10/2024;10.54;-;RahmaEvita (TI'22): Itu sama pemateri;;;
18/10/2024;10.54;-;RahmaEvita (TI'22): Marai mumet;;;
18/10/2024;10.55;-;RahmaEvita (TI'22): Na aman na ?;;;
18/10/2024;10.55;-;~Ana: Ngga aman;;;
18/10/2024;10.56;-;RahmaEvita (TI'22): ðŸ˜­;;;
18/10/2024;10.56;-;RahmaEvita (TI'22): Paling gemes dulu konsum na;;;
18/10/2024;10.56;-;RahmaEvita (TI'22): Udh dirange dana pas udh ngajui;;osal merek;a minta ini itu nambah2 dana trs
18/10/2024;10.58;-;~Ana: BajirotðŸ˜­;;;
18/10/2024;10.58;-;RahmaEvita (TI'22): Astagfirulah na;;;
18/10/2024;10.58;-;RahmaEvita (TI'22): ðŸ˜­;;;
18/10/2024;11.17;-;~Ana: <Media tidak disertakan>;;;
18/10/2024;11.18;-;~Ana: Maap yaa kelepasan akhirÂ² ini;;;
18/10/2024;11.18;-;~Ana: <Media tidak disertakan>;;;
18/10/2024;11.19;-;RahmaEvita (TI'22): Biyuh bendum yg bergerak;;;
18/10/2024;11.19;-;RahmaEvita (TI'22): ðŸ˜­ ati2 na2;;;
18/10/2024;11.19;-;~Ana: Pusing kurang koordinasi benpat e;;;
18/10/2024;11.20;-;~Ana: Siapin evalan ma;;;
18/10/2024;11.20;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­;;;
18/10/2024;11.20;-;RahmaEvita (TI'22): He e na siap;;;
18/10/2024;14.00;-;RahmaEvita (TI'22): Ana;;;
18/10/2024;14.00;-;RahmaEvita (TI'22): Nk paket bakaran namane apa;;;
18/10/2024;14.01;-;RahmaEvita (TI'22): Semisal saos mentega kecap gt i;;;
18/10/2024;14.07;-;~Ana: Ngga tau ma;;;
18/10/2024;14.07;-;~Ana: Ya tetep paket Bakaran ngga sih;;;
18/10/2024;14.08;-;~Ana: Nek ga bumbu bakaran;;;
18/10/2024;14.40;-;RahmaEvita (TI'22): Oala okayy ana;;;
18/10/2024;15.20;-;~Ana: <Media tidak disertakan>;;;
18/10/2024;15.21;-;~Ana: Itu yg salah ngga sih;;;
18/10/2024;15.21;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
18/10/2024;15.21;-;~Ana: Bisa dibagi 2 aja ngga?;;;
18/10/2024;15.21;-;RahmaEvita (TI'22): Itu haruse 1 hari;;;
18/10/2024;15.21;-;RahmaEvita (TI'22): He e na;;;
18/10/2024;15.21;-;RahmaEvita (TI'22): Bagi 2 aja;;;
18/10/2024;15.22;-;RahmaEvita (TI'22): Sik kita tu itungane 1 hari ata;;ri tðŸ˜­;
18/10/2024;15.23;-;~Ana: 2 hari;;;
18/10/2024;15.23;-;~Ana: Kan Dateng ngincer hari ke 2;;;
18/10/2024;15.23;-;RahmaEvita (TI'22): Oala betul nk gt na dibagi;;;
18/10/2024;15.23;-;~Ana: 2 hari 1 malem kita;;;
18/10/2024;15.23;-;~Ana: Tapi tetep 2 hari nulisnya;;;
18/10/2024;15.24;-;RahmaEvita (TI'22): Okayy na;;;
18/10/2024;15.26;-;RahmaEvita (TI'22): Oo y na;;;
18/10/2024;15.26;-;RahmaEvita (TI'22): Ini ngga jadi 120, 130, 100 tad;;;
18/10/2024;15.26;-;~Ana: Nggaaa;;;
18/10/2024;15.27;-;RahmaEvita (TI'22): Okayy deh;;;
18/10/2024;16.53;-;~Ana: Tambahin maðŸ™ðŸ»;;;
18/10/2024;16.53;-;RahmaEvita (TI'22): Okayy na;;;
18/10/2024;16.53;-;RahmaEvita (TI'22): Nunggu sekar revisi ae p ?;;;
18/10/2024;16.53;-;RahmaEvita (TI'22): Atau sekarang ?;;;
18/10/2024;17.16;-;RahmaEvita (TI'22): ana lighting i masuk dekorasi n;;;
18/10/2024;17.25;-;~Ana: Nek buat dekorasi hooh ma masuk dekdok;;;
18/10/2024;17.25;-;~Ana: Tapi dekdok i ngga ngelist lighting;;;
18/10/2024;17.25;-;RahmaEvita (TI'22): nah itu;;;
18/10/2024;17.25;-;RahmaEvita (TI'22): apa masuk dekdok ae?;;;
18/10/2024;17.29;-;~Ana: Wes ma;;;
18/10/2024;17.29;-;~Ana: Opo neh;;;
18/10/2024;17.29;-;RahmaEvita (TI'22): hehe;;;
18/10/2024;17.29;-;RahmaEvita (TI'22): itu doang na;;;
18/10/2024;18.22;-;~Ana: Keknya kita bakal kena masalah soal uang pdh;;sa banyak;
18/10/2024;18.22;-;~Ana: Ya pie ya panitiane ngeyel kok;;;
18/10/2024;18.22;-;~Ana: Udah di survey tapi tetep aja mau dilebihin;;;
18/10/2024;18.22;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
18/10/2024;18.23;-;~Ana: Akhire malah ngerepoti bendum;;;
18/10/2024;18.23;-;RahmaEvita (TI'22): Astagfirullah;;;
18/10/2024;18.23;-;RahmaEvita (TI'22): Betul, mereka i y dah dikasih t;;tep ngeyel;
18/10/2024;18.23;-;RahmaEvita (TI'22): Gak opo na;;;
18/10/2024;18.24;-;RahmaEvita (TI'22): Pasrah;;;
18/10/2024;18.24;-;RahmaEvita (TI'22): Nk ada ap2;;;
18/10/2024;18.24;-;RahmaEvita (TI'22): Panitiane itu ngeyel;;;
18/10/2024;18.24;-;~Ana: Gpp tak bicarain di grup bphi dulu;;;
18/10/2024;18.24;-;RahmaEvita (TI'22): Okayy na;;;
18/10/2024;18.24;-;~Ana: Salahe mereka ngeyel;;;
18/10/2024;18.26;-;RahmaEvita (TI'22): Jadi kena masalah biyuh;;;
18/10/2024;18.26;-;~Ana: Betul;;;
18/10/2024;18.27;-;~Ana: Padahal tahun lalu Yo nyisa wkwk;;;
18/10/2024;18.27;-;RahmaEvita (TI'22): Tapi bsk nk pertanyaanne mereka;;l, mls jaw;ab mls debat aku na
18/10/2024;18.28;-;~Ana: Ya mau ngga mau harus mau ma aku Yo ngga mau;;hin;
18/10/2024;18.28;-;~Ana: Ngga mau nanggung kesalahan yg ngga aku lakui;;;
18/10/2024;18.28;-;RahmaEvita (TI'22): Tapi keren na harus berani;;;
18/10/2024;18.29;-;~Ana: Makane berani debat;;;
18/10/2024;18.29;-;RahmaEvita (TI'22): Pinter2 ngomong naðŸ˜­;;;
18/10/2024;18.29;-;RahmaEvita (TI'22): He e;;;
18/10/2024;18.29;-;~Ana: Persiapin jawabane;;;
18/10/2024;18.29;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
18/10/2024;18.29;-;RahmaEvita (TI'22): Bismillah bisa;;;
18/10/2024;19.00;-;~Ana: Jadine sisa fostifest gimna ma?;;;
18/10/2024;19.02;-;~Ana: Aku tdk mau bertanggung jawab lagi atas dana;;est yg nyi;sa knp ngga dipake beli konsum panitia aja?ðŸ˜­
18/10/2024;19.02;-;~Ana: Yg penting ada notane daripada kita lagi yg d;;in kenapa;nyisaðŸ˜­ðŸ˜­ðŸ˜­
18/10/2024;19.12;-;RahmaEvita (TI'22): betul na;;;
18/10/2024;19.13;-;RahmaEvita (TI'22): kemarin sifarid itu bilang kalu;;danane bu;at makan2 panitia
18/10/2024;19.13;-;RahmaEvita (TI'22): apa bsk tak bilang lagi ?;;;
18/10/2024;19.13;-;~Ana: Udah fix ini?;;;
18/10/2024;19.13;-;RahmaEvita (TI'22): blm ada kelanjutane;;;
18/10/2024;19.14;-;RahmaEvita (TI'22): udh tapi cuma diambil 500 atau;;gt i;
18/10/2024;19.14;-;RahmaEvita (TI'22): km besok ikut gladi gak na;;;
18/10/2024;19.14;-;~Ana: Keknya tdk;;;
18/10/2024;19.14;-;RahmaEvita (TI'22): nk km ikut tanyain aja itu sisa;;;
18/10/2024;19.14;-;~Ana: Tak chat aja;;;
18/10/2024;19.14;-;RahmaEvita (TI'22): soalle bsk aku tidak bisa;;;
18/10/2024;19.14;-;RahmaEvita (TI'22): okay ana;;;
20/10/2024;14.31;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
20/10/2024;14.34;-;RahmaEvita (TI'22): ini tahun lalu na;;;
20/10/2024;15.23;-;RahmaEvita (TI'22): materai dipakek buat nota diata;;aaa;
20/10/2024;15.24;-;~Ana: Iyaa;;;
20/10/2024;15.24;-;~Ana: Siapa ini?;;;
20/10/2024;15.24;-;RahmaEvita (TI'22): buat ngingetin hehe;;;
20/10/2024;15.25;-;~Ana: Iya tau tauu;;;
20/10/2024;15.25;-;RahmaEvita (TI'22): dari tahun kemarin mba ivana;;;
20/10/2024;15.25;-;~Ana: Ini gada sih pengeluaran diatas 5 jt;;;
20/10/2024;15.25;-;~Ana: Nyampe 3 pun gada;;;
20/10/2024;15.25;-;RahmaEvita (TI'22): hamdalah nk gt na, pas makrab;;;
20/10/2024;15.27;-;RahmaEvita (TI'22): Oo ya na katane itu yg buat ben;;rs yg ngas;ih humas
20/10/2024;15.27;-;RahmaEvita (TI'22): Apa mau benpat e aja ?;;;
20/10/2024;15.28;-;~Ana: Apanee;;;
20/10/2024;15.28;-;RahmaEvita (TI'22): Fee nya;;;
20/10/2024;15.28;-;~Ana: Ya emang humaaasðŸ˜­;;;
20/10/2024;15.28;-;RahmaEvita (TI'22): NgingetinðŸ˜­;;;
20/10/2024;15.28;-;~Ana: Benpat e kan ngga komunikasi sama pemateri to;;;
20/10/2024;15.28;-;RahmaEvita (TI'22): Tyas tau nda y;;;
20/10/2024;15.28;-;RahmaEvita (TI'22): He e;;;
20/10/2024;15.28;-;~Ana: Udah tak bilangin yg penting TTD dulu;;;
20/10/2024;15.28;-;RahmaEvita (TI'22): Soalle dulu aku ngga tau nk fee;;angkut pau;t sama humas
20/10/2024;15.29;-;RahmaEvita (TI'22): Oala okayy;;;
20/10/2024;15.29;-;~Ana: Ya ngomong aja di grup benpat ngga usah disin;;;
20/10/2024;15.29;-;RahmaEvita (TI'22): Okayy na;;;
20/10/2024;15.33;-;RahmaEvita (TI'22): udh tak bilang langsung na;;;
22/10/2024;19.05;-;~Ana: Maa;;;
22/10/2024;19.05;-;~Ana: Sibuk nggaaa?;;;
22/10/2024;19.05;-;~Ana: Mau tak ajak diskusi sama panitia  fostifest;;;
22/10/2024;19.06;-;RahmaEvita (TI'22): Duh aku ada zoom i na;;;
22/10/2024;19.06;-;RahmaEvita (TI'22): Assalamualaikum.;;;
Mas,Mba;insyaa;ll;ah malam ini habis sholat isya kita nge zoom *sebent;;tuk pendal;aman materi. Link zoom nanti dibagikan
22/10/2024;19.06;-;~Ana: Yawelah;;;
22/10/2024;19.06;-;RahmaEvita (TI'22): Nk bsk gmn ?;;;
22/10/2024;19.07;-;~Ana: Apane yg besok meet e sekarang bgt ki;;;
22/10/2024;19.07;-;RahmaEvita (TI'22): Atau gmn na, nk bisane sekarang;;da zoom so;alle
22/10/2024;19.07;-;RahmaEvita (TI'22): Yah tidak bisa i t, aku soalle;;rang juga;na habis pulang
22/10/2024;19.09;-;~Ana: Ini gmeet bukan ketemuan btw;;;
22/10/2024;19.13;-;RahmaEvita (TI'22): coba na, bisa aku tak sambi zoo;;;
22/10/2024;19.13;-;~Ana: To join the video meeting, click this link: h;;/meet.goog;le.com/nzu-kohn-zro
Otherwis;e, to;jo;in by phone, dial +1 406-851-5173 and enter this PIN;;611 190#;
23/10/2024;09.48;-;~Ana: Kas bulan Oktober;;;
Pemasuka;n :;;;;;
#NAME?;ad sya;hi;d 80k(Ana);;;
#NAME?;M (20k;);Ana;;;
Pengelua;ran bu;la;n Okt;;;
- HVS 46;0,5;;;;;
#NAME?;la 300;0;0;;;
#NAME?;1.200;.0;0;;;
#NAME?;orlock;1;00.000;;;
23/10/2024;09.48;-;Anda menyematkan pesan;;;
24/10/2024;08.20;-;~Ana: Ma mau laporan apa yo?;;;
24/10/2024;08.20;-;RahmaEvita (TI'22): Yg kelebihan uang setiap proker;;a;
24/10/2024;08.20;-;RahmaEvita (TI'22): Eh mst e sisa2;;;
24/10/2024;08.21;-;~Ana: Wokee;;;
24/10/2024;08.21;-;RahmaEvita (TI'22): Trs uang kas totale berapa, ken;;eperti bia;sa benpat, kas alhamdulillah aman
24/10/2024;08.22;-;~Ana: Waduh blm ngitung sing bulan ini;;;
24/10/2024;08.22;-;~Ana: Nanti aja deh wkwk;;;
24/10/2024;08.23;-;RahmaEvita (TI'22): Okayy na;;;
24/10/2024;09.46;-;~Ana: Ma we nyampein duluan progress sama kendala n;;ak tambahi;n total kas bulan ini
24/10/2024;09.48;-;RahmaEvita (TI'22): Okayy na;;;
24/10/2024;12.37;-;~Ana: Pak Widi dah masuk blm ma?;;;
24/10/2024;12.37;-;~Ana: Aku dah laporanðŸ˜­;;;
24/10/2024;12.37;-;RahmaEvita (TI'22): Biyuh;;;
24/10/2024;12.37;-;RahmaEvita (TI'22): Udh ada pak widi na;;;
24/10/2024;12.37;-;RahmaEvita (TI'22): Tapi kursine kosong banyak;;;
24/10/2024;12.37;-;RahmaEvita (TI'22): Makasii ya na;;;
24/10/2024;12.38;-;~Ana: Okey maa;;;
24/10/2024;12.38;-;~Ana: Otw;;;
24/10/2024;12.38;-;~Ana: Nitip kursi;;;
24/10/2024;12.38;-;~Ana: Aku blm sholatðŸ˜­;;;
24/10/2024;12.41;-;RahmaEvita (TI'22): Okayy na;;;
24/10/2024;13.21;-;~Ana: Ma masih punya soalÂ² UTS Sem 3 ngga?;;;
24/10/2024;13.22;-;RahmaEvita (TI'22): Duh;;;
24/10/2024;13.22;-;RahmaEvita (TI'22): Nk kertas ada nk link e sik;;;
24/10/2024;13.24;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;13.25;-;~Ana: Ini UAS tokðŸ™‡ðŸ»â€â™€ï¸;;;
24/10/2024;13.25;-;RahmaEvita (TI'22): ðŸ˜­;;;
24/10/2024;13.26;-;~Ana: Gada gitu ma di kost?ðŸ˜­;;;
24/10/2024;13.26;-;~Ana: Punyaku pindah kost ngga tak bawa;;;
24/10/2024;13.26;-;RahmaEvita (TI'22): Dikos ada na;;;
24/10/2024;13.26;-;RahmaEvita (TI'22): Nanti tak fotokan;;;
24/10/2024;13.33;-;~Ana: Okey maa;;;
24/10/2024;15.33;-;~Ana: Ma dosen eudah ada?;;;
24/10/2024;15.36;-;RahmaEvita (TI'22): Sudah na barusan;;;
24/10/2024;15.50;-;~Ana: Udah selesai ngaji blm ma?;;;
24/10/2024;15.51;-;RahmaEvita (TI'22): Udh na;;;
24/10/2024;15.51;-;RahmaEvita (TI'22): Dah materi;;;
24/10/2024;17.55;-;~Ana: Ma mintol fotoin yakðŸ˜;;;
24/10/2024;18.03;-;RahmaEvita (TI'22): Okayy na wait;;;
24/10/2024;18.30;-;RahmaEvita (TI'22): Ana ini aku foto biasa ?atau sc;;;
24/10/2024;18.31;-;~Ana: Scan ae ma;;;
24/10/2024;18.31;-;RahmaEvita (TI'22): Okayy;;;
24/10/2024;18.31;-;~Ana: Tapi ngirim e foto yg hdðŸ˜­;;;
24/10/2024;18.31;-;RahmaEvita (TI'22): Okayy siap;;;
24/10/2024;18.36;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.36;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.36;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;18.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
24/10/2024;19.25;-;~Ana: Makasiih na;;;
24/10/2024;19.47;-;RahmaEvita (TI'22): terima kasih Kembali na;;;
24/10/2024;21.23;-;~Ana: Ma;;;
24/10/2024;21.23;-;~Ana: Dulu yg bayar online juga di kasih kwitansi?;;;
24/10/2024;21.23;-;RahmaEvita (TI'22): Halo na;;;
24/10/2024;21.24;-;RahmaEvita (TI'22): Ngga na;;;
24/10/2024;21.24;-;~Ana: Okey ma;;;
24/10/2024;21.24;-;RahmaEvita (TI'22): Nyantumin bukti ne ae;;;
24/10/2024;21.24;-;RahmaEvita (TI'22): Yg cash baru kwitansi;;;
24/10/2024;21.24;-;~Ana: SiapðŸ˜;;;
24/10/2024;21.24;-;RahmaEvita (TI'22): Okayy na;;;
24/10/2024;21.25;-;~Ana: <Media tidak disertakan>;;;
26/10/2024;13.58;-;~Ana: <Media tidak disertakan>;;;
26/10/2024;13.58;-;RahmaEvita (TI'22): Sik bntr tak cek;;;
26/10/2024;13.59;-;RahmaEvita (TI'22): Sudah na;;;
26/10/2024;15.51;-;RahmaEvita (TI'22): Kas bulan Oktober;;;
Pemasuka;n :;;;;;
#NAME?;ad sya;hi;d 80k(Ana);;;
#NAME?;M (20k;);Ana;;;
- Elma (;60k) R;ah;ma;;;
Pengelua;ran bu;la;n Okt;;;
- HVS 46;0,5;;;;;
#NAME?;la 300;0;0;;;
#NAME?;1.200;.0;0;;;
#NAME?;orlock;1;00.000;;;
26/10/2024;15.51;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
26/10/2024;17.58;-;RahmaEvita (TI'22): udh km catet na?;;;
26/10/2024;17.58;-;~Ana: Udah ma;;;
26/10/2024;17.58;-;~Ana: Ini baru aja;;;
26/10/2024;17.59;-;RahmaEvita (TI'22): oala okay na, makasii ya na;;;
26/10/2024;17.59;-;~Ana: Makasiih jugaa;;;
26/10/2024;18.01;-;RahmaEvita (TI'22): okayy na;;;
27/10/2024;01.03;-;~Ana: Ma kamu dah buat recapan nota belum?, nek bel;;a usah aja;soale dah tak buat
27/10/2024;07.36;-;RahmaEvita (TI'22): Udh na tapi blm tak lanjutin;;;
27/10/2024;08.28;-;~Ana: Udah sampe mana?;;;
27/10/2024;08.29;-;RahmaEvita (TI'22): 3 proker na;;;
27/10/2024;08.30;-;~Ana: Walah nek aku dah  nyampe stubanðŸ˜­;;;
27/10/2024;08.30;-;~Ana: Yawes ngga usah di lanjut ma nanti tak share;;nk e;
27/10/2024;08.30;-;RahmaEvita (TI'22): BiyuhðŸ˜­;;;
27/10/2024;08.30;-;~Ana: ðŸ˜ðŸ˜;;;
27/10/2024;08.30;-;RahmaEvita (TI'22): Okayy deh na, makasii ya;;;
27/10/2024;08.30;-;~Ana: <Media tidak disertakan>;;;
27/10/2024;08.33;-;~Ana: Eh anu ma aku ngumpulin notane tok kok kamu t;;uat lampir;an LPJ nantiðŸ˜­
27/10/2024;08.33;-;RahmaEvita (TI'22): He e gak opo na;;;
27/10/2024;08.34;-;~Ana: Ben ngga pusing nyarinya jadi tak jadiin satu;;kebutuhan;sekre sekalianðŸ˜­
27/10/2024;08.34;-;~Ana: <Media tidak disertakan>;;;
27/10/2024;08.34;-;RahmaEvita (TI'22): He e na gt ae, buat yg sekirany;;k bikin pu;sing
02/11/2024;12.16;-;~Ana: Jadine ikut ngga ma?;;;
02/11/2024;12.16;-;RahmaEvita (TI'22): Ngga i na;;;
02/11/2024;12.16;-;RahmaEvita (TI'22): Km ikut ?;;;
02/11/2024;12.17;-;~Ana: Walah aku juga males sih jauh bgt mana panasð;;;
02/11/2024;12.17;-;RahmaEvita (TI'22): Kalau ngga ijin ae na;;;
02/11/2024;12.17;-;RahmaEvita (TI'22): Udh ada afrizalðŸ˜­;;;
02/11/2024;12.18;-;~Ana: Tapi ngga enak soale makanan yg dipesen tuh d;;masuk pani;tia sama bphi jadi mubazirðŸ˜­
02/11/2024;12.18;-;RahmaEvita (TI'22): ðŸ˜­ he e jane tpi py y na aku;;k bngt i;
02/11/2024;12.19;-;~Ana: Hooh belum tdr karna ngapalin mppl sialanðŸ˜­;;;
02/11/2024;12.26;-;RahmaEvita (TI'22): Betul;;;
02/11/2024;12.26;-;RahmaEvita (TI'22): Aku ijin ae na;;;
02/11/2024;12.37;-;~Ana: Okey ma;;;
02/11/2024;12.37;-;~Ana: Ma nyatet kisiÂ² framework ngga?;;;
02/11/2024;12.43;-;RahmaEvita (TI'22): 2 soal perbedaan framework dan;;y,;
02/11/2024;12.43;-;RahmaEvita (TI'22): Itu tok naðŸ˜­;;;
02/11/2024;12.43;-;~Ana: Ini gada deh kata bapak eðŸ˜­ðŸ˜­ðŸ˜­;;;
02/11/2024;12.43;-;RahmaEvita (TI'22): Loh iya t?;;;
02/11/2024;12.44;-;~Ana: Soale seingetku  5 soal 4 nya udah di jawab d;;penjelasan;bapak e soal laravel kemarin satunya itu teori trs bapak e bercanda ngomong perbedaan framework sama library tapi bapak e bilang bercandaðŸ˜­
02/11/2024;12.45;-;~Ana: Aku juga lupa pulaðŸ˜­;;;
02/11/2024;12.46;-;RahmaEvita (TI'22): Mlh tak seriusin na;;;
02/11/2024;12.46;-;RahmaEvita (TI'22): Setahuku 2 soal itu teori tenta;;mework sam;a library itu
02/11/2024;12.51;-;~Ana: Bapak e ngomong bercandaaðŸ˜­;;;
02/11/2024;12.51;-;RahmaEvita (TI'22): Oala berarti bener km na satuny;;teori;
02/11/2024;12.52;-;RahmaEvita (TI'22): Soalle aku ngga bisa dibercanda;;;
02/11/2024;12.56;-;~Ana: ðŸ˜­ðŸ˜­ udah serius malah dibercandain mas w;;­ðŸ˜­ðŸ˜­;
02/11/2024;12.58;-;RahmaEvita (TI'22): Nah makaneðŸ˜­;;;
02/11/2024;12.58;-;~Ana: uts FRAMEWORK;;;
ada 5 so;al;;;;;
yang 2 d;iantar;an;ya sudah dijelaskan waktu pertemuan akhir sebelum ut;;;
02/11/2024;12.59;-;~Ana: Iku punya fatma;;;
02/11/2024;12.59;-;~Ana: Malah 2 yg akhir;;;
02/11/2024;12.59;-;~Ana: Tapi bapak e bilang kalo kalian nyimak kalian;;isa jawab;4 soalðŸ˜­ðŸ˜­ðŸ˜­
02/11/2024;12.59;-;RahmaEvita (TI'22): Masyaallah terima kasih na;;;
02/11/2024;12.59;-;~Ana: 4 soal dri materi trakhir;;;
1 dari b;abÂ² a;wa;l;;;
02/11/2024;13.00;-;RahmaEvita (TI'22): Nah emang 2 na soal e teori set;;;
02/11/2024;13.00;-;RahmaEvita (TI'22): 3 ngga si na;;;
02/11/2024;13.00;-;RahmaEvita (TI'22): Aku dengere 3;;;
02/11/2024;13.00;-;~Ana: Seingetku 4 bapak e ngomong;;;
02/11/2024;13.00;-;~Ana: Iya emang awal e 3 tapi diralat;;;
02/11/2024;13.00;-;~Ana: Fix e 4;;;
02/11/2024;13.02;-;RahmaEvita (TI'22): ðŸ˜­ belajar itu ae na penting;;l sama teo;ri itu
02/11/2024;13.02;-;~Ana: <Media tidak disertakan>;;;
02/11/2024;13.02;-;~Ana: Kalo dari soal tahun lalu masokk;;;
02/11/2024;13.03;-;RahmaEvita (TI'22): Ya allah ya allah;;;
02/11/2024;13.03;-;RahmaEvita (TI'22): Semangat2;;;
02/11/2024;13.03;-;~Ana: Mau menghafal dari sekarangðŸ˜­ðŸ˜­ðŸ˜­;;;
02/11/2024;13.04;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ngakak, okayy na ben di;;epala;
02/11/2024;13.04;-;~Ana: Hooh biar bisa ngapalin sampai lapisan langit;;Ÿ˜­;
02/11/2024;13.05;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­;;;
02/11/2024;13.05;-;RahmaEvita (TI'22): Ya allah na tidur sik na ngga k;;taku;
02/11/2024;13.06;-;~Ana: Hooh ma turu o;;;
02/11/2024;13.06;-;RahmaEvita (TI'22): Woke no;;;
05/11/2024;17.06;-;~Ana: Besok tolong share jarkoman kas yaa;;;
05/11/2024;17.22;-;RahmaEvita (TI'22): baik na;;;
06/11/2024;11.54;-;~Ana: jangan lupa jarkoman;;;
06/11/2024;11.55;-;RahmaEvita (TI'22): Udh na;;;
06/11/2024;11.55;-;RahmaEvita (TI'22): Nanti aku nyicil kas huhu;;;
06/11/2024;11.55;-;~Ana: hooh ma chatku lagi kekirim;;;
06/11/2024;11.55;-;~Ana: hehe okok;;;
06/11/2024;11.56;-;RahmaEvita (TI'22): Oala begitu okayt na;;;
06/11/2024;11.56;-;RahmaEvita (TI'22): Sudah tak share;;;
06/11/2024;13.26;-;RahmaEvita (TI'22): Ana aku lupa i bsk ae nk ketemu;;;
06/11/2024;14.08;-;~Ana: Aku ya lupa ma;;;
06/11/2024;15.55;-;RahmaEvita (TI'22): Okayy deh bsk nk ketemu;;;
06/11/2024;16.50;-;~Ana: Okey ma;;;
07/11/2024;12.01;-;~Ana: Ma dosen prak dwdm mu siapa?;;;
07/11/2024;20.55;-;RahmaEvita (TI'22): Pak widi ma;;;
07/11/2024;20.55;-;RahmaEvita (TI'22): Maaf baru online;;;
07/11/2024;20.55;-;~Ana: Gpp maðŸ˜­;;;
07/11/2024;20.57;-;RahmaEvita (TI'22): Huhu rill na gpp?;;;
07/11/2024;20.58;-;~Ana: Beneran org aku dah ujian tadiðŸ˜­ðŸ˜­ðŸ˜­;;;
07/11/2024;20.58;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­;;;
07/11/2024;20.58;-;RahmaEvita (TI'22): Ya allahðŸ˜­ðŸ˜­;;;
08/11/2024;18.15;-;RahmaEvita (TI'22): Ana;;;
08/11/2024;18.15;-;RahmaEvita (TI'22): Udh nyusun sampai mana ?;;;
08/11/2024;18.23;-;~Ana: Tumben nanyainðŸ˜­;;;
08/11/2024;18.23;-;RahmaEvita (TI'22): NyicilðŸ˜­;;;
08/11/2024;18.23;-;~Ana: Lagi males bahas fosti saya capek nanti tak k;;nek udah;mood
08/11/2024;18.24;-;RahmaEvita (TI'22): Okayy deh na;;;
08/11/2024;18.24;-;RahmaEvita (TI'22): Semongot;;;
08/11/2024;18.24;-;~Ana: <Media tidak disertakan>;;;
09/11/2024;08.51;-;~Ana: Jadi Dateng tdk kamu?;;;
09/11/2024;08.52;-;RahmaEvita (TI'22): Ngga naðŸ˜­ðŸ™ðŸ»;;;
09/11/2024;08.53;-;RahmaEvita (TI'22): Km dateng na ?;;;
09/11/2024;08.53;-;~Ana: Walawe;;;
09/11/2024;08.53;-;~Ana: Aku dah di kampus;;;
09/11/2024;08.53;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­;;;
